first_seen_at,module,version
2026-09-24T18:56:50.053287Z,github.com/aws/aws-sdk-go-v2/service/mediaconnect,v1.60.1
2026-09-24T18:56:55.208589Z,github.com/aws/aws-sdk-go-v2/service/secretsmanager,v1.50.1
2026-09-24T18:56:56.768828Z,github.com/aws/aws-sdk-go-v2/service/signin,v1.10.1
2026-09-24T18:57:00.271644Z,github.com/aws/aws-sdk-go-v2/service/mediapackage,v1.48.1
2026-09-24T18:57:02.2637Z,github.com/aws/aws-sdk-go-v2/service/pipes,v1.32.1
2026-09-24T18:57:03.404896Z,github.com/prometheus-lua/prometheus,v0.2.12-0.20260727113537-a4efc5f381c5
2026-09-24T18:57:08.160994Z,github.com/aws/aws-sdk-go-v2/service/pinpointsmsvoicev2,v1.40.1
2026-09-24T18:57:08.937728Z,github.com/aws/aws-sdk-go-v2/service/acm,v1.50.1
2026-09-24T18:57:09.838061Z,github.com/aws/aws-sdk-go-v2/service/route53recoveryreadiness,v1.34.1
2026-09-24T18:57:12.952148Z,github.com/aws/aws-sdk-go-v2/service/kinesisanalytics,v1.39.1
2026-09-24T18:57:13.410545Z,github.com/aws/aws-sdk-go-v2/service/sts,v1.51.1
2026-09-24T18:57:18.075221Z,github.com/aws/aws-sdk-go-v2/service/sqs,v1.52.1
2026-09-24T18:57:18.927319Z,github.com/aws/aws-sdk-go-v2/service/servicediscovery,v1.49.1
2026-09-24T18:57:19.696608Z,github.com/aws/aws-sdk-go-v2/service/ssooidc,v1.43.1
2026-09-24T18:57:19.956398Z,github.com/aws/aws-sdk-go-v2/service/sso,v1.38.1
2026-09-24T18:57:22.215726Z,github.com/aws/aws-sdk-go-v2/service/ssm,v1.78.1
2026-09-24T18:57:27.60799Z,github.com/aws/aws-sdk-go-v2/service/mediapackagevod,v1.48.1
2026-09-24T18:57:27.788124Z,github.com/aws/aws-sdk-go-v2/service/cloudsearch,v1.40.1
2026-09-24T18:57:29.952586Z,github.com/aws/aws-sdk-go-v2/service/connectcases,v1.50.1
2026-09-24T18:57:30.702936Z,github.com/mohammad-safakhou/Newser,v0.0.0-20251028105731-c948b81d508c
2026-09-24T18:57:42.067998Z,github.com/aws/aws-sdk-go-v2/service/servicequotas,v1.43.1
2026-09-24T18:57:42.381774Z,github.com/aws/aws-sdk-go-v2/service/fms,v1.53.1
2026-09-24T18:57:46.220418Z,github.com/Mohammad-Safakhou/newser,v0.0.0-20251028105731-c948b81d508c
2026-09-24T18:57:50.857257Z,github.com/aws/aws-sdk-go-v2/service/signer,v1.41.1
2026-09-24T18:57:57.215121Z,github.com/aws/aws-sdk-go-v2/service/kinesisanalyticsv2,v1.47.1
2026-09-24T18:58:01.532115Z,github.com/aws/aws-sdk-go-v2/service/lightsail,v1.66.1
2026-09-24T18:58:02.226605Z,github.com/aws/aws-sdk-go-v2/service/efs,v1.49.1
2026-09-24T18:58:03.120003Z,github.com/aws/aws-sdk-go-v2/service/mediastore,v1.38.1
2026-09-24T18:58:04.440704Z,github.com/aws/aws-sdk-go-v2/service/translate,v1.42.1
2026-09-24T18:58:04.562082Z,github.com/qmuntal/stateless,v1.7.1-0.20240823090115-30a7b0c09ccd
2026-09-24T18:58:04.992201Z,github.com/aws/aws-sdk-go-v2/service/neptunegraph,v1.30.1
2026-09-24T18:58:10.572569Z,github.com/aws/aws-sdk-go-v2/service/mgn,v1.56.1
2026-09-24T18:58:12.150898Z,github.com/aws/aws-sdk-go-v2/service/inspector,v1.39.1
2026-09-24T18:58:12.696432Z,github.com/aws/aws-sdk-go-v2/service/grafana,v1.44.1
2026-09-24T18:58:18.656582Z,github.com/aws/aws-sdk-go-v2/service/mpa,v1.15.1
2026-09-24T18:58:19.943061Z,github.com/busterjs/formatio,v6.0.0+incompatible
2026-09-24T18:58:20.619472Z,github.com/elastic/apm-perf,v0.0.0-20250519093656-f263fec8b476
2026-09-24T18:58:24.254574Z,github.com/CloudyKit/jet/v6,v6.3.3
2026-09-24T18:58:32.076547Z,github.com/aws/aws-sdk-go-v2/service/codestarnotifications,v1.39.1
2026-09-24T18:58:34.179879Z,github.com/aws/aws-sdk-go-v2/service/codeartifact,v1.46.1
2026-09-24T18:58:36.717018Z,github.com/aws/aws-sdk-go-v2/service/timestreamwrite,v1.43.1
2026-09-24T18:58:39.455403Z,github.com/aws/aws-sdk-go-v2/service/comprehend,v1.49.1
2026-09-24T18:58:45.30201Z,github.com/aws/aws-sdk-go-v2/service/snowball,v1.45.1
2026-09-24T18:58:54.543303Z,github.com/aws/aws-sdk-go-v2/service/storagegateway,v1.52.1
2026-09-24T18:58:58.411428Z,gitlab.com/malcolmholmes/victor,v0.0.0-20260924185731-26cd683974db
2026-09-24T18:59:03.207304Z,github.com/aws/aws-sdk-go-v2/service/networkflowmonitor,v1.19.1
2026-09-24T18:59:04.144212Z,github.com/aws/aws-sdk-go-v2/service/notificationscontacts,v1.14.1
2026-09-24T18:59:06.429739Z,github.com/cloudykit/jet/v6,v6.3.3
2026-09-24T18:59:09.037421Z,github.com/aws/aws-sdk-go-v2/service/xray,v1.45.1
2026-09-24T18:59:10.095234Z,github.com/aws/aws-sdk-go-v2/service/sfn,v1.51.1
2026-09-24T18:59:10.199253Z,github.com/aws/aws-sdk-go-v2/service/elasticloadbalancingv2,v1.63.1
2026-09-24T18:59:12.072631Z,github.com/aws/aws-sdk-go-v2/service/s3vectors,v1.15.1
2026-09-24T18:59:16.490379Z,github.com/aws/aws-sdk-go-v2/service/ssmincidents,v1.47.1
2026-09-24T18:59:31.538224Z,github.com/aws/aws-sdk-go-v2/service/appconfig,v1.54.1
2026-09-24T18:59:32.459824Z,github.com/prairielearn/prairielearn,v1.11.1-0.20260924183335-f55021151ec9
2026-09-24T18:59:39.46216Z,github.com/aws/aws-sdk-go-v2/service/kinesisvideo,v1.41.1
2026-09-24T18:59:44.688455Z,github.com/aws/aws-sdk-go-v2/service/batch,v1.77.1
2026-09-24T18:59:49.01698Z,github.com/almeidandres/go,v0.30.0-panda.2
2026-09-24T18:59:57.321509Z,github.com/aws/aws-sdk-go-v2/service/kafka,v1.65.1
2026-09-24T18:59:58.059127Z,github.com/aws/aws-sdk-go-v2/service/emr,v1.70.1
2026-09-24T19:00:00.10527Z,github.com/proteatech/bok,v0.5.1-0.20260608163617-a621684d7aef
2026-09-24T19:00:10.548798Z,github.com/aws/aws-sdk-go-v2/service/swf,v1.43.1
2026-09-24T19:00:13.610643Z,github.com/Dmitry-Fedotov-Dev/xk6-sip,v0.1.0
2026-09-24T19:00:14.24748Z,github.com/aws/aws-sdk-go-v2/service/pcaconnectorad,v1.23.1
2026-09-24T19:00:15.153905Z,github.com/dmitry-fedotov-dev/xk6-sip,v0.1.0
2026-09-24T19:00:16.906512Z,github.com/aws/aws-sdk-go-v2/service/firehose,v1.52.1
2026-09-24T19:00:22.719594Z,github.com/aws/aws-sdk-go-v2/service/pricing,v1.49.1
2026-09-24T19:00:23.634951Z,github.com/aws/aws-sdk-go-v2/service/applicationautoscaling,v1.51.1
2026-09-24T19:00:25.330051Z,github.com/aws/aws-sdk-go-v2/service/qbusiness,v1.42.1
2026-09-24T19:00:28.638715Z,github.com/aws/aws-sdk-go-v2/service/elasticsearchservice,v1.51.1
2026-09-24T19:00:30.818642Z,github.com/grafana/worldping-blackbox-sidecar,v0.66.0
2026-09-24T19:00:33.503574Z,github.com/aws/aws-sdk-go-v2/service/elasticbeanstalk,v1.43.1
2026-09-24T19:00:33.678656Z,github.com/aws/aws-sdk-go-v2/service/trustedadvisor,v1.23.1
2026-09-24T19:00:35.861674Z,gopkg.in/newrelic/go-agent.v3,v3.45.0
2026-09-24T19:00:38.418525Z,github.com/veltylabs/staff_manager,v0.1.10
2026-09-24T19:00:40.370158Z,github.com/kthomas/go-natsutil,v0.0.0-20190821160329-75ec65b3729c
2026-09-24T19:00:47.592964Z,github.com/aws/aws-sdk-go-v2/service/waf,v1.38.1
2026-09-24T19:00:49.655116Z,github.com/aws/aws-sdk-go-v2/service/inspector2,v1.60.1
2026-09-24T19:01:00.66836Z,github.com/veltylabs/patient_directory,v0.0.5
2026-09-24T19:01:02.850368Z,github.com/veltylabs/business_calendar,v0.0.9
2026-09-24T19:01:06.802626Z,github.com/kthomas/vouched-golang,v0.0.0-20190916053656-1d546b520093
2026-09-24T19:01:06.816326Z,github.com/go-graphite/carbonzipper,v0.0.0-20170530090654-7a46f4dd058a
2026-09-24T19:01:10.577346Z,github.com/go-graphite/carbonapi,v0.8.1-0.20170802163003-a1bda46c5b9b
2026-09-24T19:01:11.570203Z,github.com/aws/aws-sdk-go-v2/service/cloudwatchlogs,v1.88.1
2026-09-24T19:01:19.676336Z,github.com/zondax/rosetta-filecoin-proxy,v1.3700.1-rc1
2026-09-24T19:01:25.763661Z,github.com/aws/aws-sdk-go-v2/service/ses,v1.42.1
2026-09-24T19:01:26.903546Z,github.com/aws/aws-sdk-go-v2/service/support,v1.40.1
2026-09-24T19:01:30.811914Z,github.com/ziglibs/tres,v0.0.0-20230519004244-220d01f39315
2026-09-24T19:01:45.704715Z,github.com/ziglibs/known-folders,v0.0.0-20230305174211-d13ba6137084
2026-09-24T19:01:49.084848Z,github.com/ziglibs/diffz,v0.0.0-20230305185403-b966296b4489
2026-09-24T19:01:50.451914Z,github.com/DaddyChristmas/sunraypm-cli,v0.0.0-20260924185951-c554ac673fee
2026-09-24T19:01:50.635226Z,github.com/aws/aws-sdk-go-v2/service/s3outposts,v1.42.1
2026-09-24T19:01:55.976372Z,github.com/aws/aws-sdk-go-v2/service/wafregional,v1.38.1
2026-09-24T19:01:58.229659Z,github.com/aws/aws-sdk-go-v2/service/chimesdkmeetings,v1.42.1
2026-09-24T19:02:03.380665Z,github.com/aws/aws-sdk-go-v2/service/memorydb,v1.42.1
2026-09-24T19:02:06.858821Z,github.com/aws/aws-sdk-go-v2/service/securitylake,v1.34.1
2026-09-24T19:02:13.591877Z,github.com/chrishenzie/cri-api,v0.0.0-20260924190102-ddcef129dfc1
2026-09-24T19:02:19.236185Z,github.com/aws/aws-sdk-go-v2/service/redshift,v1.71.1
2026-09-24T19:02:19.750765Z,github.com/aws/aws-sdk-go-v2/service/serverlessapplicationrepository,v1.39.1
2026-09-24T19:02:20.403892Z,github.com/aws/aws-sdk-go-v2/service/chimesdkmediapipelines,v1.35.1
2026-09-24T19:02:25.547049Z,github.com/aws/aws-sdk-go-v2/service/wellarchitected,v1.49.1
2026-09-24T19:02:27.416302Z,github.com/aws/aws-sdk-go-v2/service/oam,v1.31.1
2026-09-24T19:02:29.338957Z,github.com/aws/aws-sdk-go-v2/service/pinpoint,v1.48.1
2026-09-24T19:02:30.049745Z,github.com/aws/aws-sdk-go-v2/service/opensearchserverless,v1.40.1
2026-09-24T19:02:30.728697Z,github.com/aws/aws-sdk-go-v2/service/kms,v1.61.1
2026-09-24T19:02:32.481125Z,github.com/aws/aws-sdk-go-v2/service/eventbridge,v1.55.0
2026-09-24T19:02:38.94246Z,github.com/aws/aws-sdk-go-v2/service/iottwinmaker,v1.38.1
2026-09-24T19:02:44.892833Z,github.com/aws/aws-sdk-go-v2/service/bedrockagent,v1.66.1
2026-09-24T19:03:01.269526Z,github.com/mdlayher/raw,v0.0.0-20171214125214-65202200855f
2026-09-24T19:03:01.62324Z,github.com/protocol-lattice/memory-bank-mcp,v0.1.5-0.20251116192034-4c1a7514f5a8
2026-09-24T19:03:03.508249Z,github.com/aws/aws-sdk-go-v2/service/ssmsap,v1.35.1
2026-09-24T19:03:10.692916Z,github.com/aws/aws-sdk-go-v2/service/codestarconnections,v1.44.1
2026-09-24T19:03:13.94925Z,github.com/aws/aws-sdk-go-v2/service/taxsettings,v1.27.1
2026-09-24T19:03:15.347351Z,github.com/orisano/dlayer,v0.3.2-0.20260913105548-928c5ff2d953
2026-09-24T19:03:16.229673Z,github.com/aws/aws-sdk-go-v2/service/autoscaling,v1.78.1
2026-09-24T19:03:20.509975Z,github.com/aws/aws-sdk-go-v2/service/redshiftdata,v1.49.0
2026-09-24T19:03:22.373687Z,github.com/aws/aws-sdk-go-v2/service/s3tables,v1.23.1
2026-09-24T19:03:23.229422Z,github.com/aws/aws-sdk-go-v2/service/servicecatalog,v1.47.1
2026-09-24T19:03:29.202048Z,github.com/aws/aws-sdk-go-v2/service/synthetics,v1.52.1
2026-09-24T19:03:29.855334Z,github.com/aws/aws-sdk-go-v2/service/workspaces,v1.81.1
2026-09-24T19:03:30.909554Z,github.com/aws/aws-sdk-go-v2/service/mailmanager,v1.27.1
2026-09-24T19:03:33.994024Z,github.com/ensembl/ensembl-variation,v0.0.0-20260923104329-6cf3c851a546
2026-09-24T19:03:34.896988Z,github.com/aws/aws-sdk-go-v2/service/uxc,v1.8.1
2026-09-24T19:03:35.850365Z,github.com/aws/aws-sdk-go-v2/service/ssmcontacts,v1.39.1
2026-09-24T19:03:36.296314Z,github.com/aws/aws-sdk-go-v2/service/mwaa,v1.48.1
2026-09-24T19:03:38.423945Z,github.com/ProxymanApp/atlantis,v0.0.0-20241019030021-b60fb9920e50
2026-09-24T19:03:38.593837Z,github.com/aws/aws-sdk-go-v2/service/ecr,v1.66.1
2026-09-24T19:03:39.009194Z,github.com/aws/aws-sdk-go-v2/service/route53,v1.70.1
2026-09-24T19:03:39.646378Z,github.com/ProxymanApp/CodeMirror-Swift,v0.0.0-20211124123602-b4108d09db2a
2026-09-24T19:03:39.810221Z,github.com/aws/aws-sdk-go-v2/service/timestreaminfluxdb,v1.29.1
2026-09-24T19:03:40.723542Z,github.com/proxy-seller/UserApiGolang/v2,v2.0.0-20260817140521-001732cd740b
2026-09-24T19:03:43.137035Z,github.com/aws/aws-sdk-go-v2/service/ecs,v1.99.1
2026-09-24T19:03:46.277585Z,github.com/projeto-de-algoritmos/D-C_GameSort,v0.0.0-20210927114515-9c658944d0ea
2026-09-24T19:03:58.431147Z,github.com/aws/aws-sdk-go-v2/service/cloudtrail,v1.65.1
2026-09-24T19:04:17.982958Z,github.com/aws/aws-sdk-go-v2/service/redshiftserverless,v1.44.1
2026-09-24T19:04:19.596197Z,github.com/aws/aws-sdk-go-v2/service/osis,v1.29.1
2026-09-24T19:04:21.075269Z,github.com/aws/aws-sdk-go-v2/service/macie2,v1.59.1
2026-09-24T19:04:21.187324Z,github.com/aws/aws-sdk-go-v2/service/ebs,v1.41.1
2026-09-24T19:04:24.259406Z,github.com/aws/aws-sdk-go-v2/service/iotdataplane,v1.40.1
2026-09-24T19:04:26.50457Z,github.com/aws/aws-sdk-go-v2/service/networkmanager,v1.50.1
2026-09-24T19:04:28.726886Z,github.com/aws/aws-sdk-go-v2/service/transfer,v1.83.1
2026-09-24T19:04:29.422583Z,gitlab.com/gitlab-org/api/client-go/config/v2,v2.1.0
2026-09-24T19:04:31.83684Z,github.com/aws/aws-sdk-go-v2/service/rolesanywhere,v1.31.1
2026-09-24T19:04:32.549645Z,github.com/aws/aws-sdk-go-v2/service/polly,v1.65.1
2026-09-24T19:04:33.077764Z,github.com/aws/aws-sdk-go-v2/service/s3control,v1.79.1
2026-09-24T19:04:36.38952Z,github.com/aws/aws-sdk-go-v2/service/athena,v1.66.1
2026-09-24T19:04:37.86396Z,github.com/aws/aws-sdk-go-v2/service/emrcontainers,v1.51.1
2026-09-24T19:04:40.412547Z,github.com/tq-systems/em-lib-licenseclassifier,v1.0.2-tq
2026-09-24T19:04:46.652868Z,github.com/aws/aws-sdk-go-v2/service/workmail,v1.45.1
2026-09-24T19:04:46.720493Z,github.com/aws/aws-sdk-go-v2/service/workspacesweb,v1.47.1
2026-09-24T19:04:48.458694Z,github.com/aws/aws-sdk-go-v2/service/verifiedpermissions,v1.41.1
2026-09-24T19:04:50.627553Z,github.com/aws/aws-sdk-go-v2/service/rekognition,v1.59.1
2026-09-24T19:04:51.215403Z,github.com/aws/aws-sdk-go-v2/service/kafkaconnect,v1.39.1
2026-09-24T19:04:53.616298Z,github.com/nexgencloud/autoscaler,v0.0.0-20251030163108-6c2e8632076c
2026-09-24T19:04:54.049857Z,github.com/aws/aws-sdk-go-v2/service/greengrassv2,v1.51.1
2026-09-24T19:04:54.761635Z,github.com/aws/aws-sdk-go-v2/service/bedrockdataautomation,v1.23.1
2026-09-24T19:05:15.524651Z,github.com/zcong1993/utils,v0.0.0-20180425075952-fa7a054c263f
2026-09-24T19:05:33.624446Z,github.com/proviesec/psfuzz,v1.0.1-0.20260329111259-439d2f51cf61
2026-09-24T19:05:35.527302Z,github.com/CyberMiles/go-ethereum,v1.6.8-0.20180331134500-baa7b9ff8708
2026-09-24T19:05:39.908281Z,github.com/richardwilkes/toolbox,v0.0.0-20180107224532-43e9162acfba
2026-09-24T19:05:40.95616Z,github.com/aws/aws-sdk-go-v2/service/applicationinsights,v1.44.1
2026-09-24T19:05:42.586521Z,github.com/syshlted/drivel,v0.0.0-20260924190236-0c04e28f3205
2026-09-24T19:05:43.440851Z,github.com/aws/aws-sdk-go-v2/service/codedeploy,v1.45.1
2026-09-24T19:05:43.509808Z,github.com/aws/aws-sdk-go-v2/service/appsync,v1.62.1
2026-09-24T19:05:44.597051Z,github.com/aws/aws-sdk-go-v2/service/cloudformation,v1.81.1
2026-09-24T19:05:45.460808Z,github.com/aws/aws-sdk-go-v2/service/dax,v1.38.3
2026-09-24T19:05:46.023278Z,github.com/aws/aws-sdk-go-v2/service/chimesdkvoice,v1.38.1
2026-09-24T19:05:47.138403Z,github.com/aws/aws-sdk-go-v2/service/appflow,v1.61.1
2026-09-24T19:05:47.432062Z,github.com/aws/aws-sdk-go-v2/service/appstream,v1.70.1
2026-09-24T19:05:50.138391Z,github.com/aws/aws-sdk-go-v2/service/devopsguru,v1.48.1
2026-09-24T19:05:50.479961Z,github.com/aws/aws-sdk-go-v2/service/globalaccelerator,v1.44.1
2026-09-24T19:05:51.849968Z,github.com/aws/aws-sdk-go-v2/service/cloudfront,v1.73.1
2026-09-24T19:05:52.331913Z,github.com/aws/aws-sdk-go-v2/service/glacier,v1.41.1
2026-09-24T19:05:52.59562Z,github.com/aws/aws-sdk-go-v2/service/databrew,v1.47.1
2026-09-24T19:05:53.877334Z,github.com/aws/aws-sdk-go-v2/service/dsql,v1.22.1
2026-09-24T19:05:55.256441Z,github.com/aws/aws-sdk-go-v2/service/pi,v1.45.1
2026-09-24T19:06:16.733902Z,github.com/aws/aws-sdk-go-v2/service/iot,v1.84.1
2026-09-24T19:06:26.304945Z,github.com/aws/aws-sdk-go-v2/service/securityhub,v1.82.1
2026-09-24T19:06:41.237662Z,gitlab.com/mergetb/tech/reconcile,v1.4.6-0.20260924190612-c740fe8817c0
2026-09-24T19:06:57.849449Z,github.com/pieh/friendly-errors-webpack-plugin,v1.6.1
2026-09-24T19:07:13.566699Z,github.com/aws/aws-sdk-go-v2/service/timestreamquery,v1.44.1
2026-09-24T19:07:25.844685Z,github.com/arminc/k8s-platform-lcm,v0.0.0-20200607111338-536b2578f922
2026-09-24T19:07:32.372552Z,github.com/fern-api/protoc-gen-openapi,v0.1.14-0.20260924190609-9dc52723a703
2026-09-24T19:07:33.195395Z,github.com/aws/aws-sdk-go-v2/service/cognitoidentityprovider,v1.74.1
2026-09-24T19:07:51.926587Z,github.com/c0deek/gomode,v1.0.1
2026-09-24T19:07:52.880779Z,github.com/aws/aws-sdk-go-v2/service/iotfleetwise,v1.40.1
2026-09-24T19:07:53.783106Z,github.com/aws/aws-sdk-go-v2/service/m2,v1.35.1
2026-09-24T19:07:57.549243Z,github.com/aws/aws-sdk-go-v2/service/networkmonitor,v1.21.1
2026-09-24T19:07:59.248148Z,github.com/aws/aws-sdk-go-v2/service/medicalimaging,v1.33.1
2026-09-24T19:08:20.879308Z,github.com/lovego/tracer,v0.0.0-20181212083022-5809fc6ec26d
2026-09-24T19:08:25.342283Z,github.com/aws/aws-sdk-go-v2/service/paymentcryptography,v1.39.1
2026-09-24T19:08:32.907259Z,github.com/aws/aws-sdk-go-v2/service/elasticache,v1.62.0
2026-09-24T19:08:35.022176Z,github.com/aws/aws-sdk-go-v2/service/emrserverless,v1.49.1
2026-09-24T19:08:45.729158Z,github.com/aws/aws-sdk-go-v2/feature/rds/auth,v1.7.4
2026-09-24T19:08:46.370094Z,github.com/joe-yeomans/ecsd,v0.0.0-20260924190819-aeb322495bbd
2026-09-24T19:09:02.637334Z,github.com/eleanorhealth/go-athenahealth,v0.3.2-0.20260911002315-49dc800ce039
2026-09-24T19:09:05.166584Z,github.com/aws/aws-sdk-go-v2/service/neptunedata,v1.25.1
2026-09-24T19:09:06.339348Z,github.com/aws/aws-sdk-go-v2/service/accessanalyzer,v1.57.1
2026-09-24T19:09:10.311144Z,github.com/aerokube/cm,v0.0.0-20200927115848-106b47655e2f
2026-09-24T19:09:12.264933Z,github.com/AWS/aws-sdk-go-v2/service/sts,v1.51.1
2026-09-24T19:09:13.905683Z,github.com/aws/aws-sdk-go-v2/service/rdsdata,v1.40.1
2026-09-24T19:09:20.651911Z,github.com/brendoncarroll/go-p2p,v0.0.0-20210711162928-766f95f7ec60
2026-09-24T19:09:21.689852Z,github.com/aws/aws-sdk-go-v2/service/account,v1.41.1
2026-09-24T19:09:28.509293Z,github.com/aryzing/varint,v0.0.0-20241220211408-128e136cd685
2026-09-24T19:09:28.553841Z,go.rockorager.dev/vaxis,v0.0.0-20260924001615-a472f388d824
2026-09-24T19:09:29.053513Z,github.com/aws/aws-sdk-go-v2/service/shield,v1.43.1
2026-09-24T19:09:34.554642Z,github.com/yunier-rojas/sombra-cli,v0.2.1
2026-09-24T19:09:35.419545Z,github.com/aws/aws-sdk-go-v2/service/route53resolver,v1.54.1
2026-09-24T19:09:57.478562Z,github.com/Thiht/transactor/sqlx,v0.0.0-20260923220311-9ca05d3d0239
2026-09-24T19:10:06.527701Z,github.com/aws/aws-sdk-go-v2/service/licensemanager,v1.47.1
2026-09-24T19:10:08.32925Z,github.com/aws/aws-sdk-go-v2/service/bedrock,v1.73.1
2026-09-24T19:10:11.950374Z,github.com/sensu/uchiwa,v0.0.0-20180126183247-26df40739d2d
2026-09-24T19:10:12.982679Z,github.com/aws/aws-sdk-go-v2/service/resourceexplorer2,v1.33.1
2026-09-24T19:10:17.340568Z,github.com/aws/aws-sdk-go-v2/service/bedrockruntime,v1.63.1
2026-09-24T19:10:26.061996Z,github.com/datum-cloud/galactic,v0.3.0
2026-09-24T19:10:28.120823Z,github.com/aws/aws-sdk-go-v2/service/cloudwatch,v1.73.0
2026-09-24T19:10:34.547825Z,github.com/aws/aws-sdk-go-v2/service/servicecatalogappregistry,v1.44.1
2026-09-24T19:10:39.832053Z,github.com/aws/aws-sdk-go-v2/service/resourcegroupstaggingapi,v1.41.1
2026-09-24T19:10:52.482466Z,github.com/aws/aws-sdk-go-v2/service/backupgateway,v1.36.1
2026-09-24T19:10:57.058046Z,github.com/aws/aws-sdk-go-v2/service/codeconnections,v1.19.1
2026-09-24T19:11:02.316373Z,github.com/aws/aws-sdk-go-v2/service/kinesisvideomedia,v1.35.1
2026-09-24T19:11:03.233809Z,github.com/aws/aws-sdk-go-v2/service/auditmanager,v1.55.1
2026-09-24T19:11:04.49607Z,github.com/aws/aws-sdk-go-v2/service/entityresolution,v1.36.1
2026-09-24T19:11:05.558649Z,github.com/awS/aws-sdk-go-v2,v1.47.1
2026-09-24T19:11:05.782658Z,github.com/aws/aws-sdk-go-v2/service/lakeformation,v1.55.1
2026-09-24T19:11:06.086101Z,github.com/aws/aws-sdk-go-v2/service/b2bi,v1.0.0-preview.131
2026-09-24T19:11:07.149402Z,github.com/aws/aws-sdk-go-v2/service/kendra,v1.69.1
2026-09-24T19:11:07.832825Z,github.com/aws/aws-sdk-go-v2/service/cleanroomsml,v1.32.1
2026-09-24T19:11:08.182219Z,github.com/aws/aws-sdk-go-v2/service/frauddetector,v1.50.1
2026-09-24T19:11:09.332402Z,github.com/aws/aws-sdk-go-v2/service/kinesisvideoarchivedmedia,v1.41.1
2026-09-24T19:11:12.819338Z,github.com/emilykmarx/conftamer,v0.0.0-20260923215928-06a35134c026
2026-09-24T19:11:16.172756Z,github.com/helius-labs/zolana/sdk-libs/gnark-sdk,v0.0.0-20260924184441-139723a1443e
2026-09-24T19:11:28.36953Z,github.com/aws/aws-sdk-go-v2/service/cloudcontrol,v1.38.1
2026-09-24T19:11:34.794963Z,github.com/aws/aws-sdk-go-v2/service/codepipeline,v1.55.1
2026-09-24T19:11:44.34759Z,github.com/aws/aws-sdk-go-v2/service/cognitoidentity,v1.42.1
2026-09-24T19:11:44.431515Z,github.com/aws/aws-sdk-go-v2/service/managedblockchain,v1.40.1
2026-09-24T19:11:47.993538Z,github.com/aws/aws-sdk-go-v2/service/wafv2,v1.83.1
2026-09-24T19:11:51.834119Z,github.com/aws/aws-sdk-go-v2/feature/cloudfront/sign,v1.12.4
2026-09-24T19:11:53.256984Z,github.com/aws/aws-sdk-go-v2/service/fis,v1.46.1
2026-09-24T19:12:05.009649Z,github.com/aws/aws-sdk-go-v2/service/customerprofiles,v1.72.1
2026-09-24T19:12:20.052246Z,github.com/aws/aws-sdk-go-v2/service/omics,v1.55.1
2026-09-24T19:12:20.076668Z,github.com/aws/aws-sdk-go-v2/service/bedrockdataautomationruntime,v1.19.1
2026-09-24T19:12:20.620514Z,github.com/aws/aws-sdk-go-v2/service/securityir,v1.18.1
2026-09-24T19:12:20.670398Z,github.com/aws/aws-sdk-go-v2/service/rbin,v1.35.1
2026-09-24T19:12:21.477236Z,github.com/aws/aws-sdk-go-v2/service/voiceid,v1.39.1
2026-09-24T19:12:22.472656Z,github.com/aws/aws-sdk-go-v2/service/personalize,v1.56.1
2026-09-24T19:12:23.759194Z,github.com/apache/answer-plugins/editor-stacks,v0.0.0-20260923025438-a575b18c298a
2026-09-24T19:12:32.247123Z,github.com/aws/aws-sdk-go-v2/service/mediatailor,v1.71.1
2026-09-24T19:12:37.803762Z,github.com/aws/aws-sdk-go-v2/service/tnb,v1.26.1
2026-09-24T19:12:38.772197Z,github.com/juliansteenbakker/flutter_secure_storage,v11.0.0-beta.1.0.20260916174910-e8eeb449cd51+incompatible
2026-09-24T19:12:40.324235Z,github.com/aws/aws-sdk-go-v2/service/workspacesthinclient,v1.29.1
2026-09-24T19:12:41.273908Z,github.com/aws/aws-sdk-go-v2/service/textract,v1.49.1
2026-09-24T19:12:52.270838Z,github.com/ahodges22/mcpd,v0.7.0
2026-09-24T19:13:05.045089Z,github.com/aws/aws-sdk-go-v2/service/appconfigdata,v1.32.1
2026-09-24T19:13:08.705238Z,github.com/airiclenz/llama-launcher,v1.8.0
2026-09-24T19:13:09.602633Z,github.com/aws/aws-sdk-go-v2/service/eksauth,v1.21.1
2026-09-24T19:13:10.346149Z,github.com/aws/aws-sdk-go-v2/service/codebuild,v1.78.1
2026-09-24T19:13:12.00609Z,github.com/aws/aws-sdk-go-v2/service/costexplorer,v1.73.1
2026-09-24T19:13:22.568043Z,github.com/cvpcasada/slugify,v0.3.0
2026-09-24T19:13:23.397752Z,github.com/ldez/golangci-lint/v2,v2.14.0
2026-09-24T19:13:25.629995Z,github.com/aws/aws-sdk-go-v2/service/amplify,v1.48.1
2026-09-24T19:13:25.660553Z,github.com/aws/aws-sdk-go-v2/service/accountaccess,v1.6.1
2026-09-24T19:13:26.605886Z,github.com/aws/aws-sdk-go-v2/service/neptune,v1.53.1
2026-09-24T19:13:30.543115Z,github.com/aws/aws-sdk-go-v2/service/agentregistrycontrol,v1.6.1
2026-09-24T19:13:43.715412Z,github.com/D4NS3U/cbse/experiment-operator,v0.0.0-20260924122255-3b5dc6311f35
2026-09-24T19:13:44.419892Z,github.com/aws/aws-sdk-go-v2/service/fsx,v1.74.1
2026-09-24T19:13:54.114832Z,github.com/yt-dlp/ffmpeg-builds,v0.0.0-20260923172648-3be249deefa4
