first_seen_at,module,version
2026-09-24T13:48:15.59103Z,github.com/tclayton-newr/prometheus,v1.6.2
2026-09-24T13:48:16.643314Z,github.com/trim21/task/v3,v3.19.1
2026-09-24T13:48:19.128993Z,github.com/thorfour/prometheus,v1.6.2
2026-09-24T13:48:21.693549Z,gitlab.com/gitlab-org/gitlab/workhorse,v0.0.0-20260924134719-1687c75f7e5c
2026-09-24T13:48:23.966145Z,github.com/disc/terraform-provider-pritunl,v0.8.8
2026-09-24T13:48:24.735084Z,github.com/ianwhite/orm_adapter,v0.3.0
2026-09-24T13:48:25.033041Z,github.com/clivoa/s33r,v0.0.0-20260924133021-6f5cb84321d1
2026-09-24T13:48:25.548304Z,github.com/typpo/promptfoo,v0.0.0-20260924134724-88f125c58db9
2026-09-24T13:48:27.596003Z,github.com/devkral/devise_pam_authenticatable2,v7.0.0+incompatible
2026-09-24T13:48:27.851461Z,github.com/thaniri/prometheus,v1.6.2
2026-09-24T13:48:28.288392Z,github.com/samaras3/prometheus,v0.307.1
2026-09-24T13:48:30.332152Z,github.com/Azure/ARO-HCP/test/sdk/v20260901preview/resourcemanager/redhatopenshifthcp/armredhatopenshifthcp,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:48:30.815332Z,github.com/showuon/prometheus,v1.6.2
2026-09-24T13:48:31.482237Z,github.com/dotnet/AspNetCore.Docs,v0.0.0-20260924133723-273f9008b4bd
2026-09-24T13:48:33.390667Z,github.com/tobbez/prometheus,v1.6.2
2026-09-24T13:48:34.564253Z,buf.build/gen/go/project-kessel/inventory-api/protocolbuffers/go,v1.36.11-20260924131516-278c3be25cbd.1
2026-09-24T13:48:37.802222Z,github.com/discourse/prometheus_exporter,v2.1.1+incompatible
2026-09-24T13:48:38.076745Z,github.com/zw008/VMware-Aria,v1.14.1
2026-09-24T13:48:38.968785Z,github.com/fortissimo1997/simplecov-lcov,v0.6.0
2026-09-24T13:48:39.296884Z,github.com/Ping-Phantom39/yt-cli,v1.3.1-0.20260828090445-78e05e0c66b4
2026-09-24T13:48:39.955772Z,github.com/ja1code/task/v3,v3.5.0
2026-09-24T13:48:40.779818Z,turso.tech/database/tursogo-serverless,v0.0.0-20260924134022-81718ebeac0f
2026-09-24T13:48:40.969558Z,github.com/sirosen/task/v3,v3.15.0
2026-09-24T13:48:42.198435Z,github.com/rootulp/task/v3,v3.0.1
2026-09-24T13:48:42.960746Z,github.com/tredondo/prometheus,v1.6.2
2026-09-24T13:48:43.326043Z,github.com/svenefftinge/prometheus,v1.6.2
2026-09-24T13:48:43.514407Z,github.com/platinum-logic/ogen,v0.56.0
2026-09-24T13:48:46.259891Z,github.com/qiuyuzhou/shadowsocksx-ng,v0.0.0-20260924134133-620c92945097
2026-09-24T13:48:49.105255Z,github.com/rubocop/rubocop-i18n,v3.2.1+incompatible
2026-09-24T13:48:49.262717Z,github.com/signalfx/splunk-otel-go/build,v0.0.0-20260924080924-368815efa369
2026-09-24T13:48:50.323428Z,github.com/coderQuad/New-Grad-Positions-2022,v0.0.0-20260924133131-4f5d3281b177
2026-09-24T13:48:50.372189Z,github.com/nov/swd,v2.0.0+incompatible
2026-09-24T13:48:51.397635Z,github.com/vergenzt/task/v3,v3.18.0
2026-09-24T13:48:51.650386Z,github.com/suyashtava/prometheus,v1.6.2
2026-09-24T13:48:51.744944Z,github.com/qiuyuzhou/ShadowsocksX-NG,v0.0.0-20260924134133-620c92945097
2026-09-24T13:48:53.312898Z,github.com/jjuanrivvera/waba-cli,v0.2.1-0.20260924134649-f11bf7a4cb3c
2026-09-24T13:48:55.080472Z,github.com/3ddark/thserp,v0.0.0-20260924131627-73f4140ca319
2026-09-24T13:48:58.205699Z,github.com/vanduc95/prometheus,v1.6.2
2026-09-24T13:48:58.837851Z,github.com/ThingsPanel/ThingsPanel-go,v1.2.12
2026-09-24T13:48:59.253352Z,github.com/proxyscrape/free-proxy-list,v0.0.0-20260924134512-3adc944c7c17
2026-09-24T13:48:59.971246Z,github.com/moonbitlang/core,v0.0.0-20260924080827-7547b846d38d
2026-09-24T13:49:00.219938Z,github.com/openova-io/openova/core/controllers,v0.0.0-20260924134513-54cd241afa73
2026-09-24T13:49:00.731611Z,github.com/heapsio/hide,v0.0.0-20260924130042-e364b5596e52
2026-09-24T13:49:02.609334Z,github.com/github/github-pages-health-check,v1.19.2
2026-09-24T13:49:03.322686Z,github.com/ls1intum/prompt2,v0.0.0-20260924115237-1ff7733669dd
2026-09-24T13:49:04.325495Z,github.com/yklausz/prometheus,v1.2.3
2026-09-24T13:49:05.082416Z,github.com/wangrzneu/prometheus,v1.6.2
2026-09-24T13:49:07.059803Z,github.com/open-telemetry/opentelemetry-collector-contrib/exporter/elasticsearchexporter,v0.161.1-0.20260924115624-08cf94371884
2026-09-24T13:49:10.3412Z,github.com/PingCAP-QE/ci,v0.0.0-20260825071504-01a68c1b5553
2026-09-24T13:49:10.971182Z,github.com/Azure/ARO-HCP/tooling/grafanactl,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:49:11.241799Z,github.com/resend/resend-python,v2.39.0+incompatible
2026-09-24T13:49:12.73059Z,github.com/LF-Decentralized-Trust-labs/paladin/registries/evm,v0.0.0-20260924084040-ca552a65633e
2026-09-24T13:49:14.184821Z,github.com/cespedes/jambo,v0.0.13
2026-09-24T13:49:14.263623Z,github.com/grafana/grafana/scripts/go-workspace,v0.0.0-20260924134903-1687b84d3af5
2026-09-24T13:49:15.446894Z,github.com/yuxiaobo96/prometheus,v1.6.2
2026-09-24T13:49:15.467068Z,github.com/yaozengzeng/prometheus,v1.6.2
2026-09-24T13:49:15.649595Z,github.com/xjewer/prometheus,v2.3.0+incompatible
2026-09-24T13:49:15.791926Z,github.com/timdp/task/v3,v3.7.1
2026-09-24T13:49:16.053747Z,github.com/tylitianrui/prometheus,v1.6.2
2026-09-24T13:49:16.082748Z,github.com/vpranckaitis/prometheus,v1.6.2
2026-09-24T13:49:16.27503Z,github.com/ministryofjustice/cloud-platform-environments,v0.0.0-20260924134147-a0e9b890a74c
2026-09-24T13:49:17.039626Z,sigs.k8s.io/kueue,v0.0.0-20260924132416-1bd546d14862
2026-09-24T13:49:19.502275Z,github.com/Azure/ARO-HCP/test/sdk/v20260630preview/resourcemanager/redhatopenshifthcp/armredhatopenshifthcp,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:49:20.357782Z,github.com/Azure/ARO-HCP/test/sdk/v20261001preview/resourcemanager/redhatopenshifthcp/armredhatopenshifthcp,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:49:20.381018Z,github.com/paketo-buildpacks/jammy-full-stack,v0.1.224
2026-09-24T13:49:20.821596Z,github.com/agentydragon/ducktape,v0.0.0-20260924123919-bf2b504841d8
2026-09-24T13:49:24.126488Z,github.com/grafana/grafana/pkg/codegen,v0.0.0-20260924134903-1687b84d3af5
2026-09-24T13:49:25.796372Z,github.com/cloudfoundry/cf-acceptance-tests/assets/grpc,v0.0.0-20260924114708-65308bb15f54
2026-09-24T13:49:28.864452Z,github.com/dnd-it/tamci,v0.2.6-0.20260924134604-2eaca7ed1d90
2026-09-24T13:49:30.630732Z,github.com/OmniNode-ai/omnimarket,v0.4.215
2026-09-24T13:49:31.743624Z,github.com/mo36924/promise-polyfill,v2.0.2+incompatible
2026-09-24T13:49:33.496659Z,github.com/melnikovag/core,v0.0.0-20260924113728-a23f70bba9f3
2026-09-24T13:49:44.259114Z,github.com/wegman-software/osm2pgsql-go,v0.3.0
2026-09-24T13:49:46.161528Z,github.com/onuragtas/openlog/agents/go,v0.1.95
2026-09-24T13:49:46.829835Z,github.com/rancher/rancher/pkg/client,v0.0.0-20260924134441-dc4c0eeaf4d3
2026-09-24T13:49:50.00459Z,github.com/universaldependencies/tools,v0.0.0-20260924133329-75c81c637c17
2026-09-24T13:49:50.648475Z,github.com/azure/aro-hcp/test/sdk/v20260630preview/resourcemanager/redhatopenshifthcp/armredhatopenshifthcp,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:49:51.73582Z,github.com/robusta-dev/holmesgpt,v0.0.0-20260924095325-c9d28a9c4b55
2026-09-24T13:49:52.141124Z,github.com/PingCAP-QE/clustered-index-rand-test,v0.0.0-20220506073109-45f350c95661
2026-09-24T13:49:52.173742Z,github.com/haoqunjiang/friendly-errors-webpack-plugin,v1.8.1
2026-09-24T13:49:52.210248Z,github.com/simplifyjobs/summer2027-internships,v0.0.0-20260924133213-eb6dcf721682
2026-09-24T13:49:54.834999Z,github.com/PrivateBin/PrivateBin,v0.0.0-20260924054334-32278f83284a
2026-09-24T13:49:55.990022Z,github.com/zepellin/prometheus,v0.301.0
2026-09-24T13:49:56.231001Z,github.com/wmtjc9ik0q/prometheus,v0.302.0-rc.1
2026-09-24T13:49:56.802344Z,github.com/cyanheads/obsidian-mcp-server,v3.6.0+incompatible
2026-09-24T13:49:57.047317Z,github.com/PingCAP-QE/ee-apps,v0.0.0-20240322115614-edad3970555e
2026-09-24T13:49:57.048114Z,github.com/vn-ki/prometheus,v2.3.0+incompatible
2026-09-24T13:49:57.124056Z,github.com/tommarute/prometheus,v1.6.2
2026-09-24T13:49:57.601312Z,github.com/tklauser/prometheus,v1.6.2
2026-09-24T13:49:57.884777Z,github.com/SonarSource/sonar-java,v0.0.0-20260924133143-c7e8017a77cc
2026-09-24T13:49:58.613932Z,github.com/grafana/grafana/apps/live,v0.0.0-20260924134903-1687b84d3af5
2026-09-24T13:49:58.804861Z,github.com/azure/aro-hcp/test/sdk/v20260901preview/resourcemanager/redhatopenshifthcp/armredhatopenshifthcp,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:49:58.928971Z,github.com/gruntwork-io/terragrunt/test/flake,v0.0.0-20260924133032-e7f97be512d1
2026-09-24T13:50:00.061559Z,github.com/cosmos/ibc-go/e2e,v0.0.0-20260924104114-0f0daeb57523
2026-09-24T13:50:00.232837Z,github.com/onuragtas/openlog/agents/go/instrumentation/grpc,v0.1.95
2026-09-24T13:50:01.140802Z,github.com/Tangerg/oolong,v0.0.0-20260924111421-73c72889dfb3
2026-09-24T13:50:01.688885Z,github.com/blck-snwmn/example-go,v0.0.0-20260924125628-cca0f3b8262d
2026-09-24T13:50:01.979249Z,github.com/alphagov/collections,v0.0.0-20260924084610-ffe52ac533b9
2026-09-24T13:50:02.291332Z,github.com/mozilla/addons-server,v0.0.0-20260924121539-d58f97e49e88
2026-09-24T13:50:02.46977Z,github.com/TIBCOSoftware/jasperreports,v0.0.0-20260924124820-ca6bac92aa43
2026-09-24T13:50:02.572283Z,github.com/tangerg/oolong,v0.0.0-20260924111421-73c72889dfb3
2026-09-24T13:50:05.761792Z,github.com/trisacrypto/directory,v1.12.0
2026-09-24T13:50:08.023738Z,github.com/mudler/LocalAI/docs,v0.0.0-20260924134351-f5c4083d7efd
2026-09-24T13:50:09.132873Z,github.com/fa0311/twitterinternalapidocument,v0.0.0-20260924132955-d7cae82dbeea
2026-09-24T13:50:09.364778Z,github.com/kdlbs/kandev/apps/backend,v0.0.0-20260924134500-5cb908e4adf5
2026-09-24T13:50:09.953825Z,github.com/Azure/sonic-buildimage,v0.0.0-20260924133349-dcea70178202
2026-09-24T13:50:10.115627Z,github.com/onuragtas/openlog/agents/go/instrumentation/chi,v0.1.95
2026-09-24T13:50:11.383917Z,github.com/xocasdashdash/prometheus,v1.6.2
2026-09-24T13:50:11.758685Z,github.com/cosmos/ibc-go/simapp,v0.0.0-20260924104114-0f0daeb57523
2026-09-24T13:50:12.150905Z,github.com/dagger/dagger/modules/gha/examples/go,v0.0.0-20260924133904-9c94cdadb0be
2026-09-24T13:50:14.320602Z,github.com/XmAKE-io/XmAkE-repo,v0.0.0-20260924075859-3abfb00eecff
2026-09-24T13:50:14.658067Z,github.com/dev-hato/hato-atama,v0.0.0-20260924121713-80e80f0dd5d8
2026-09-24T13:50:16.020296Z,github.com/hiworld-56/hi-proto,v1.5.17
2026-09-24T13:50:16.148062Z,github.com/a2gent/aagent,v0.0.0-20260924125257-b4bd6f94688e
2026-09-24T13:50:16.421381Z,github.com/DIYgod/RSSHub,v0.0.0-20260924124553-cbcd2c93b413
2026-09-24T13:50:16.811609Z,github.com/dimasma0305/rsctf,v0.1.111
2026-09-24T13:50:17.628796Z,github.com/vmartsynovskyy/prometheus,v1.6.2
2026-09-24T13:50:18.358679Z,github.com/zhuzhenghao/prometheus,v1.6.2
2026-09-24T13:50:19.47133Z,github.com/onuragtas/openlog/agents/go/instrumentation/gin,v0.1.95
2026-09-24T13:50:20.527924Z,github.com/Tboox/XMAKE-REPO,v0.0.0-20260924075859-3abfb00eecff
2026-09-24T13:50:22.914645Z,github.com/vitt-bagal/prometheus,v1.6.2
2026-09-24T13:50:23.335562Z,github.com/prometheus/prometheus/internal/tools,v0.0.0-20260924130402-f03f0e4b5b5f
2026-09-24T13:50:27.234877Z,github.com/tibcosoftware/jasperreports,v0.0.0-20260924124820-ca6bac92aa43
2026-09-24T13:50:27.25798Z,gitlab.com/gitlab-org/modelops/applied-ml/code-suggestions/ai-assist,v0.0.0-20260924133824-55192bdcedbf
2026-09-24T13:50:29.57719Z,github.com/clarksquarecap/edgar-live-feed,v0.0.0-20260924132800-6f73d245c10c
2026-09-24T13:50:29.910627Z,github.com/openmeterio/openmeter,v0.0.0-20260924131350-441a124e06f8
2026-09-24T13:50:30.470353Z,github.com/cookpad/omniauth-rails_csrf_protection,v0.1.1
2026-09-24T13:50:31.478683Z,github.com/HiWorld-56/hi-proto,v1.5.17
2026-09-24T13:50:31.594689Z,github.com/sonarsource/sonar-iac,v0.0.0-20260924134155-e2abcedf4788
2026-09-24T13:50:34.308151Z,github.com/thingspanel/thingspanel-go,v1.2.12
2026-09-24T13:50:34.318524Z,github.com/tiancaiamao/ai,v0.0.0-20260924105705-001ee8c7d7b9
2026-09-24T13:50:34.380571Z,github.com/ritchie46/polars,v0.0.0-20260924133932-4df35db06df3
2026-09-24T13:50:34.507594Z,github.com/onuragtas/openlog/agents/go/instrumentation/echo,v0.1.95
2026-09-24T13:50:34.922392Z,github.com/sonarsource/sonar-python,v0.0.0-20260924134741-87f4938af2da
2026-09-24T13:50:35.369177Z,github.com/privatebin/privatebin,v0.0.0-20260924054334-32278f83284a
2026-09-24T13:50:36.125294Z,github.com/openova-io/openova/platform/openclaw/controller,v0.0.0-20260924134513-54cd241afa73
2026-09-24T13:50:37.430093Z,github.com/siderolabs/talos/pkg/machinery,v0.0.0-20260924123956-5592dc59a827
2026-09-24T13:50:41.244643Z,github.com/pingcap/tidb/pkg/parser,v0.0.0-20260924133234-633a9e37f1c7
2026-09-24T13:50:43.203533Z,github.com/prometheus/prometheus/compliance,v0.0.0-20260924130402-f03f0e4b5b5f
2026-09-24T13:50:46.607693Z,github.com/geowarin/friendly-errors-webpack-plugin,v1.6.1
2026-09-24T13:50:51.389536Z,github.com/tidev/titanium_mobile,v0.0.0-20260924062910-e7de18073787
2026-09-24T13:50:51.688462Z,github.com/thruqe/waproto,v0.0.0-20260924124100-530a826698f1
2026-09-24T13:50:53.812775Z,github.com/openxla/xla,v0.0.0-20260924134001-8e822eaf38f6
2026-09-24T13:50:54.492421Z,github.com/Mudlet/Mudlet,v0.0.0-20260924121818-16112dd0b456
2026-09-24T13:50:55.664331Z,github.com/BeryJu/passbook,v0.0.0-20260924134953-6b250cc34df2
2026-09-24T13:50:56.398965Z,github.com/PingCAP-QE/ee-ops,v0.0.0-20260911092807-fedf366eccb0
2026-09-24T13:50:56.399777Z,github.com/Datadog/datadog-agent/pkg/util/filesystem,v0.76.0-rc.2
2026-09-24T13:50:57.608471Z,github.com/PingCAP-QE/go-sqlsmith,v0.0.0-20201014055312-2d45413c66bc
2026-09-24T13:50:58.18449Z,github.com/giantswarm/agentlab,v0.57.9
2026-09-24T13:50:59.117233Z,github.com/Azure/ARO-HCP/fleet,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:50:59.365298Z,github.com/azure/aro-hcp/test/sdk/v20261001preview/resourcemanager/redhatopenshifthcp/armredhatopenshifthcp,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:51:00.207392Z,k8s.io/k8s.io/registry.k8s.io/manifests,v0.0.0-20260924134017-2b1dcd94c4ae
2026-09-24T13:51:01.930798Z,github.com/melpon/webrtc-build,v0.0.0-20260924061057-929c87dd37ae
2026-09-24T13:51:06.878108Z,github.com/akullpp/awesome-java,v0.0.0-20260923105048-46bce2a6da3f
2026-09-24T13:51:08.627675Z,github.com/grafana/agento11y/go/otelgenai/weavertest,v0.0.0-20260924125447-4d8551b5ee91
2026-09-24T13:51:09.28837Z,github.com/nix-community/NUR,v0.0.0-20260924134803-fca42733853d
2026-09-24T13:51:09.500354Z,github.com/azure/aro-hcp/tooling/grafanactl,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:51:12.632668Z,github.com/stackitcloud/stackit-sdk-go/examples/backgroundrefresh,v0.0.0-20260924122429-c4957b0b8c8b
2026-09-24T13:51:14.991405Z,github.com/ZenTenApp/meltify,v0.1.15
2026-09-24T13:51:16.1571Z,go.opentelemetry.io/obi,v0.0.0-20260924133047-f35d36aeb415
2026-09-24T13:51:17.18616Z,github.com/strongo/aichat,v0.0.0-20260924110907-30c698afb617
2026-09-24T13:51:17.712266Z,github.com/tencent/bk-bcs/bcs-common/common/encryptv2,v0.0.0-20260924090632-95440472e83f
2026-09-24T13:51:18.471192Z,github.com/jman-github/revanced-patch-bundles,v0.0.0-20260924121313-ef954c61365f
2026-09-24T13:51:19.218552Z,github.com/rancher/rancher/pkg/apis,v0.0.0-20260924131419-304bfa8630b6
2026-09-24T13:51:20.988931Z,github.com/HomeBrew/brew,v0.0.0-20260923214836-27af95f6a334
2026-09-24T13:51:21.274555Z,github.com/supabase/etl,v0.0.0-20260924130718-55cf3c8c1091
2026-09-24T13:51:22.606396Z,github.com/benbenbang/libitofin/sdk/go,v0.28.0
2026-09-24T13:51:23.711288Z,github.com/dart-lang/sdk,v0.0.0-20260924134951-59ca0f5a4634
2026-09-24T13:51:24.580922Z,github.com/grafana/grafana/scripts/modowners,v0.0.0-20260924134903-1687b84d3af5
2026-09-24T13:51:25.054529Z,github.com/madewokherd/wine-mono,v0.0.0-20260923221704-0ded861f3326
2026-09-24T13:51:29.300632Z,github.com/kinvolk/nebraska,v0.0.0-20260924135021-e16bcd7e318c
2026-09-24T13:51:29.894386Z,github.com/lightninglabs/loop/tools,v0.0.0-20260924134524-91a6038cf928
2026-09-24T13:51:30.640569Z,github.com/project-kessel/inventory-api,v0.0.0-20260924131500-966466f9c17c
2026-09-24T13:51:31.152723Z,github.com/thoughtbot/active_model_serializers,v0.10.12
2026-09-24T13:51:31.718466Z,github.com/Datadog/datadog-agent/pkg/collector/check/defaults,v0.76.0-rc.3
2026-09-24T13:51:33.03118Z,github.com/LerianStudio/lib-commons/v7,v7.8.0-beta.2
2026-09-24T13:51:34.272033Z,github.com/manishiitg/coding-agent-loop/workspace,v0.0.0-20260924134309-859ed2eb4d19
2026-09-24T13:51:34.358608Z,github.com/sleep3r/crispy,v0.8.0
2026-09-24T13:51:34.360057Z,github.com/synopse/mormot2,v0.0.0-20260924134008-30f397da00d5
2026-09-24T13:51:34.593148Z,github.com/johscheuer/prometheus,v1.6.2
2026-09-24T13:51:35.051608Z,github.com/twiglab/h2o,v0.0.0-20260924103901-f8faa6e8400f
2026-09-24T13:51:35.257298Z,github.com/tldr-pages/tldr,v0.0.0-20260924134101-8cf22035e60b
2026-09-24T13:51:35.834469Z,github.com/keycloak/keycloak,v0.0.0-20260924134946-62773946a59c
2026-09-24T13:51:35.974605Z,github.com/azure/aro-hcp/internal,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:51:36.014512Z,github.com/staff0rd/prometheus,v1.6.2
2026-09-24T13:51:36.410701Z,github.com/tiiuae/ci-test-automation,v0.0.0-20260924072114-57c8f1d1cc6a
2026-09-24T13:51:39.421483Z,github.com/ministryofjustice/cloud-platform-environments/cmd/check-terraform-modules-are-latest,v0.0.0-20260924134703-eb7e43d4d4a3
2026-09-24T13:51:41.202674Z,github.com/twistedogic/pinky,v0.0.0-20260924133356-e53404a9c982
2026-09-24T13:51:45.710996Z,github.com/DefiLlama/DefiLlama-Adapters,v0.0.0-20260924133032-fc9bbba8aeab
2026-09-24T13:51:48.726538Z,github.com/rubygems/gems,v0.8.1
2026-09-24T13:51:51.779606Z,github.com/ProxyScrape/free-proxy-list,v0.0.0-20260924135006-5cd635a83788
2026-09-24T13:51:51.962621Z,storj.io/storj/testsuite/storjscan,v0.0.0-20260923141812-b807a5d016ce
2026-09-24T13:51:53.269787Z,github.com/Roc-lang/roc,v0.0.0-20260924103157-4e2b401ebbd8
2026-09-24T13:51:54.114185Z,github.com/lerianstudio/lib-commons/v7,v7.8.0-beta.1
2026-09-24T13:51:54.968264Z,github.com/tiger2005/tiger2005,v0.0.0-20260924040511-24aab1611794
2026-09-24T13:51:55.841419Z,github.com/opentelemetry-php/contrib-auto-laravel,v0.0.0-20260924065748-483897e1b22c
2026-09-24T13:51:57.338394Z,github.com/paratestphp/paratest,v7.25.0+incompatible
2026-09-24T13:52:00.457939Z,git.frostfs.info/TrueCloudLab/frostfs-observability,v0.0.4
2026-09-24T13:52:00.951356Z,github.com/Python-Pillow/Pillow,v0.0.0-20260924132613-a48f4556db6a
2026-09-24T13:52:01.205915Z,github.com/getsentry/sentry-php,v0.0.0-20260924133244-c345642bdc0b
2026-09-24T13:52:02.001043Z,github.com/azure/aro-hcp/tooling/olm-bundle-repkg,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:52:03.404871Z,github.com/SonarSource/sonar-iac,v0.0.0-20260924134155-e2abcedf4788
2026-09-24T13:52:03.905684Z,github.com/Datadog/datadog-agent/pkg/config/create,v0.76.0-rc.3
2026-09-24T13:52:04.300759Z,github.com/Datadog/datadog-agent/pkg/util/fxutil,v0.76.0-rc.2
2026-09-24T13:52:04.768434Z,github.com/AdguardTeam/ADguardfilters,v0.0.0-20260924134622-03b2d453ae95
2026-09-24T13:52:06.845485Z,github.com/DataDog/datadog-agent/pkg/dyninst/testprogs/progs,v0.0.0-20260924134302-7a92f9b6d529
2026-09-24T13:52:06.938022Z,github.com/grafana/grafana/pkg/plugins/codegen,v0.0.0-20260924134903-1687b84d3af5
2026-09-24T13:52:08.749517Z,github.com/OpenNetworkingFoundation/gmap-ran,v0.7.43
2026-09-24T13:52:08.918572Z,github.com/inference-sh/models,v0.8.52
2026-09-24T13:52:10.812074Z,github.com/giggsey/libphonenumber-for-php,v0.0.0-20260924123412-685a8c7cacb0
2026-09-24T13:52:11.676745Z,github.com/pilinux/gorest,v1.13.4-0.20260917213450-bd1a9a1a500c
2026-09-24T13:52:12.576161Z,github.com/pulumi/pulumi/sdk/nodejs/cmd/pulumi-language-nodejs/v3,v3.0.0-20260924124426-1713d6825a30
2026-09-24T13:52:16.3404Z,github.com/CyberMind-FR/secubox-deb/cmd/secubox,v0.0.0-20260924105105-cf9855705990
2026-09-24T13:52:16.921288Z,github.com/apache/cordova-node-xcode,v0.0.0-20260922073105-0ac3c6590589
2026-09-24T13:52:18.253486Z,github.com/signalfx/splunk-otel-go,v0.0.0-20260924080924-368815efa369
2026-09-24T13:52:19.669363Z,github.com/twmb/franz-go,v0.0.0-20240121231949-c1a3c3d74cd8
2026-09-24T13:52:20.171191Z,github.com/benoittgt/docker-hub-lag,v0.0.0-20260924134941-243a0dba51ab
2026-09-24T13:52:20.298244Z,github.com/rancher/rancher/pkg/plan,v0.0.0-20260924131419-304bfa8630b6
2026-09-24T13:52:20.306429Z,github.com/bitcoin-abc/bitcoin-abc,v0.33.13
2026-09-24T13:52:20.661174Z,github.com/semaphoreio/semaphore/loghub2,v0.0.0-20260924131714-04932acc9960
2026-09-24T13:52:21.362937Z,github.com/pf4public/gentoo-overlay,v0.0.0-20260924134332-a6df68b663e3
2026-09-24T13:52:24.464954Z,github.com/AdguardTeam/AdGuardFilters,v0.0.0-20260924134622-03b2d453ae95
2026-09-24T13:52:26.748604Z,github.com/elixir-no/fega-norway,v0.0.0-20260924082527-816fd72f4194
2026-09-24T13:52:28.368504Z,github.com/nix-community/nur,v0.0.0-20260924134803-fca42733853d
2026-09-24T13:52:28.788602Z,github.com/picocrypt/CLI,v0.0.0-20240707234757-f0ff33e99054
2026-09-24T13:52:29.198096Z,github.com/opennetworkingfoundation/gmap-ran,v0.7.43
2026-09-24T13:52:29.624296Z,github.com/lf-decentralized-trust-labs/paladin/registries/evm,v0.0.0-20260924084040-ca552a65633e
2026-09-24T13:52:30.190505Z,github.com/pritunl/pritunl-cloud/redirect,v0.0.0-20260924134334-9a33b8317955
2026-09-24T13:52:30.248903Z,github.com/netdata/netdata/src/go,v0.0.0-20240910124602-b4ccffcbeebd
2026-09-24T13:52:30.898263Z,git.frostfs.info/truecloudlab/frostfs-observability,v0.0.4
2026-09-24T13:52:31.555815Z,github.com/mudler/localai/docs,v0.0.0-20260924134351-f5c4083d7efd
2026-09-24T13:52:31.88497Z,github.com/vimeo/psalm,v4.25.1-0.20260921111148-de27e5724ee5+incompatible
2026-09-24T13:52:31.886517Z,github.com/azure/aro-hcp/fleet,v0.0.0-20260924132945-9a648fc2428f
2026-09-24T13:52:32.027086Z,github.com/Kong/ai-deck-converter,v0.18.13-0.20260924134622-40d282bb0d49
2026-09-24T13:52:32.258918Z,github.com/pingcap-qe/ee-ops,v0.0.0-20260924094412-d25c401ebefd
2026-09-24T13:52:32.648555Z,github.com/pulumi/pulumi/sdk/pcl/v3,v3.0.0-20260924124426-1713d6825a30
2026-09-24T13:52:32.813582Z,github.com/tencent/bk-bcs/bcs-services/bcs-helm-manager,v0.0.0-20260924090632-95440472e83f
2026-09-24T13:52:33.093764Z,github.com/synopse/mORMot2,v0.0.0-20260924134008-30f397da00d5
2026-09-24T13:52:33.514206Z,github.com/freelabz/secator,v0.45.0
2026-09-24T13:52:34.385074Z,github.com/pinchtab/pinchtab,v0.15.3-0.20260913233143-83666d227100
2026-09-24T13:52:34.514248Z,github.com/dynatrace/dynatrace-otel-collector/internal/testcommon,v0.0.0-20260924125924-84b1cdbd7706
2026-09-24T13:52:35.93194Z,github.com/datadog/datadog-agent/pkg/dyninst/testprogs/progs,v0.0.0-20260924134302-7a92f9b6d529
2026-09-24T13:52:36.382968Z,github.com/grafana/grafana/pkg/apimachinery,v0.0.0-20260924134903-1687b84d3af5
2026-09-24T13:52:37.244584Z,github.com/pikaz76/chainstorage,v0.0.1-20250509.0.20260402035003-f6b963094a9f
2026-09-24T13:52:38.050743Z,github.com/pik-piam/edgetransport,v0.21.1-0.20260922094309-1124c9967e96
2026-09-24T13:52:38.068994Z,github.com/Josepavese/matrix,v0.1.46-0.20260924134811-f0b97ab35e76
2026-09-24T13:52:38.629745Z,github.com/Tohshi-memo/HyperLiquid-Bot-test,v0.0.0-20260924135037-4e0d07964485
2026-09-24T13:52:39.640797Z,github.com/huggingface/huggingface_hub,v1.33.0
2026-09-24T13:52:41.797047Z,github.com/scrapy/scrapy,v0.0.0-20260924133950-294cada6c7bb
2026-09-24T13:52:43.94113Z,github.com/pittcsc/Summer2022-Internships,v0.0.0-20260924133213-eb6dcf721682
2026-09-24T13:52:44.561061Z,github.com/Zalando/skipper,v0.28.5
2026-09-24T13:52:44.817476Z,github.com/juliaRegistries/General,v0.0.0-20260924135103-9af15371340b
2026-09-24T13:52:47.702781Z,github.com/Home-Assistant/Core,v0.0.0-20260924132948-cd113f1bd2ed
2026-09-24T13:52:47.776267Z,github.com/epam/ai-dial-chat,v0.0.0-20260924130930-e4149182d43b
2026-09-24T13:52:49.418407Z,github.com/c5c3/forge,v0.0.0-20260924135158-b4847dd37d07
