first_seen_at,module,version
2026-09-26T12:02:27.62605Z,github.com/Elagoht/collage-i18n,v0.1.0
2026-09-26T12:02:29.35464Z,github.com/Elagoht/collage-sitemap,v0.1.0
2026-09-26T12:02:30.74041Z,github.com/stacklok/trusty-sdk-go,v0.0.0-20250213085341-f2522d8dbf7e
2026-09-26T12:02:30.82477Z,github.com/Elagoht/collage-htmlcheck,v0.1.0
2026-09-26T12:02:32.038859Z,github.com/SwapLandExchange/go-ethereum,v0.6.9-0.20141220013412-3983dd242813
2026-09-26T12:02:41.829752Z,github.com/SWAT-engineering/borg-backup-remotely,v0.3.1-0.20240701051700-94f934f3ef1c
2026-09-26T12:02:48.742028Z,github.com/plexusone/uiforge,v0.8.0
2026-09-26T12:02:51.036366Z,github.com/elagoht/collage-flash,v0.1.0
2026-09-26T12:02:51.108472Z,github.com/elagoht/collage-i18n,v0.1.0
2026-09-26T12:02:51.288157Z,github.com/elagoht/collage-feed,v0.1.0
2026-09-26T12:02:51.432534Z,github.com/elagoht/collage-secure,v0.1.0
2026-09-26T12:02:51.791736Z,github.com/elagoht/collage-htmlcheck,v0.1.0
2026-09-26T12:02:52.288781Z,github.com/Swati4star/Images-to-PDF,v9.1.8-0.20260104135900-e69868af86fa+incompatible
2026-09-26T12:02:52.689452Z,github.com/elagoht/collage-sitemap,v0.1.0
2026-09-26T12:02:53.147771Z,github.com/elagoht/collage-robots,v0.1.0
2026-09-26T12:03:02.316625Z,github.com/Swatinem/rollup-plugin-dts,v6.4.2-0.20260420013539-267a6f4e85a7+incompatible
2026-09-26T12:03:05.443958Z,github.com/SwayKh/Linksym,v0.0.0-20241004180841-cdee95ebf10a
2026-09-26T12:03:05.862099Z,github.com/NoUseFreak/go-ddns,v1.0.1-0.20211011210943-9cffa08e52d6
2026-09-26T12:03:06.616881Z,github.com/pls87/OtusGolang_homework/hw04_lru_cache,v0.0.0-20211125061626-86364814d121
2026-09-26T12:03:06.703749Z,github.com/NebuDev14/Diseasy-Peasy/lib,v0.0.0-20211009000403-afefbbd4d53b
2026-09-26T12:03:06.720858Z,github.com/normalM/citizenfx-go,v0.0.0-20211007224651-190278225907
2026-09-26T12:03:07.805063Z,github.com/openfunction/OpenFunction,v0.2.1-0.20221014092251-eed29c1dd5f4
2026-09-26T12:03:07.884634Z,github.com/petrostrak/Building-Microservices-with-Go/currency,v0.0.0-20211009132627-d4403b1b2c49
2026-09-26T12:03:07.956862Z,github.com/Ruadgedy/simplebank,v0.0.0-20211010063244-b1bd9f3d2398
2026-09-26T12:03:19.996453Z,github.com/SWCE/keyval-resource,v1.0.6-0.20180115090219-6bcf0273e9ae
2026-09-26T12:03:24.138864Z,github.com/SWE-bench-Live/SWE-bench-Live.github.io,v0.0.0-20260910131449-405c510cf940
2026-09-26T12:03:29.3914Z,github.com/SWE-agent/SWE-agent,v1.1.1-0.20251018032548-8089c8baa55b
2026-09-26T12:03:29.941243Z,github.com/SWE-agent/mini-swe-agent,v2.4.2-0.20260618213609-674e908f9e58+incompatible
2026-09-26T12:03:32.476138Z,github.com/alibaba/higress/v2,v2.2.5-0.20260924091402-e86e9e9a3dc7
2026-09-26T12:03:36.736921Z,github.com/SWE-bench/SWE-bench,v0.0.0-20250911025523-726c5461e2ef
2026-09-26T12:03:38.612773Z,github.com/evilmartians/lefthook/v2,v2.1.15-0.20260924073854-f1de41cd5cd6
2026-09-26T12:03:46.377566Z,github.com/swe-bench/SWE-smith,v0.0.0-20260321234016-6865582238d8
2026-09-26T12:03:49.544694Z,github.com/SWE-Bench/SWE-Smith,v0.0.0-20260321234016-6865582238d8
2026-09-26T12:03:50.637331Z,github.com/SWE-rebench/SWE-BEnch-fork,v0.0.0-20260422181755-a26edf7d73c0
2026-09-26T12:03:52.013222Z,github.com/swe-bench/SWE-bench.github.io,v0.0.0-20260810020318-2b8a95b15065
2026-09-26T12:03:53.626026Z,github.com/SweepMe/pysweepme,v0.0.0-20260126153157-43029f5e27f0
2026-09-26T12:04:00.62124Z,github.com/SWE-Bench/experiments,v0.0.0-20260902014951-8fa0575cea71
2026-09-26T12:04:01.469857Z,github.com/SWE-bench/experiments,v0.0.0-20260901203238-69f109904546
2026-09-26T12:04:12.802769Z,github.com/SwenChan/mongodm,v0.0.0-20160415185009-5a4da55c3c6c
2026-09-26T12:04:18.243739Z,github.com/cyclosproject/ng-openapi-gen,v0.0.0-20260923025219-27b860491c95
2026-09-26T12:04:21.217075Z,github.com/swhitty/FlyingFox,v0.0.0-20251112105838-02ad2f412a29
2026-09-26T12:04:22.325712Z,github.com/engineerprojects/seshat,v1.2.53
2026-09-26T12:04:23.734196Z,github.com/cyco77/pptb-solution-layer-manager,v0.0.0-20260925151819-84a53cbcfe3e
2026-09-26T12:04:27.243195Z,github.com/swhitty/SwiftDraw,v0.0.0-20251208093854-bdf90b3d0882
2026-09-26T12:04:29.993032Z,github.com/SWI-Prolog/docker-swipl,v0.0.0-20251203130001-05ad5d15db62
2026-09-26T12:04:30.968201Z,github.com/SWI-Prolog/packages-clpqr,v0.0.0-20260923094059-41fa9a6a38e0
2026-09-26T12:04:45.213975Z,github.com/NebuDev14/Diseasy-Peasy,v0.0.0-20211009000403-afefbbd4d53b
2026-09-26T12:05:03.173465Z,github.com/petrostrak/Building-Microservices-with-Go,v0.0.0-20211009132627-d4403b1b2c49
2026-09-26T12:05:22.136681Z,github.com/cyhforlight/ssh-handoff,v0.0.0-20260925050058-14efbb1911e8
2026-09-26T12:06:09.551202Z,github.com/centralmind/gateway,v0.2.20-0.20250718161536-82eaeff6f614
2026-09-26T12:06:22.17274Z,github.com/ijhack/qtpass,v1.8.2
2026-09-26T12:06:38.150649Z,github.com/swiftcsv/SwiftCSV,v0.0.0-20251022045255-c8993f63c696
2026-09-26T12:06:44.563144Z,github.com/chamzzzzzz/git-repo-mirror,v0.0.0-20260926120218-9659d283a7ea
2026-09-26T12:06:46.633765Z,github.com/SwiftGit2/SwiftGit2,v0.0.0-20231129193258-5eb09593a0cb
2026-09-26T12:06:48.557347Z,buf.build/gen/go/marketdome/category-api/connectrpc/go,v1.21.0-20260425113740-0a5d3fd97d8a.1
2026-09-26T12:06:50.055162Z,github.com/Swiftify-Corp/IHProgressHUD,v0.0.0-20220205101343-c3e0cf90ba1b
2026-09-26T12:06:56.788034Z,github.com/SwiftKitz/Datez,v5.0.1-0.20260220050141-5acadaacbfdf+incompatible
2026-09-26T12:07:06.631916Z,github.com/newRelic/go-agent,v3.45.0+incompatible
2026-09-26T12:07:10.452244Z,github.com/faridyusof727/datagovmy-mcp,v0.0.4
2026-09-26T12:07:28.505381Z,github.com/swatinem/rollup-plugin-dts,v6.5.2-0.20260921020625-fc3dbfb30e31+incompatible
2026-09-26T12:07:47.895945Z,github.com/kazz187/mcp-google-spreadsheet,v0.1.1-0.20250802144933-7b4472b8c9a3
2026-09-26T12:07:55.202014Z,github.com/Swifto0/golang-etw,v0.0.0-20241210021807-e0cb35a9d89e
2026-09-26T12:08:01.113117Z,github.com/swiftstack/ProxyFS,v0.0.0-20220310015535-b3c204c935c5
2026-09-26T12:08:08.278215Z,github.com/SwiftUIX/SwiftUIX,v0.0.0-20240804002122-cdc902f828e8
2026-09-26T12:08:15.150444Z,github.com/swiftwasm/JavaScriptKit,v0.0.0-20260803121429-e53155dc358e
2026-09-26T12:08:18.605384Z,github.com/swiftyfinch/Rugby,v0.0.0-20240713102051-fe939e02b59a
2026-09-26T12:08:18.733816Z,github.com/SwiftyBeaver/SwiftyBeaver,v0.3.3-0.20211221075617-081d4b252373
2026-09-26T12:08:24.446494Z,github.com/SwiftySpartan/streamer,v0.0.0-20210728092752-151a753a2ae9
2026-09-26T12:08:50.501116Z,github.com/suse/carrier,v1.14.3-0.20260923125139-9d60f603609b
2026-09-26T12:08:54.117556Z,github.com/suse/clang-extract,v0.0.0-20260924171636-dc736d8f7b5b
2026-09-26T12:08:57.836139Z,github.com/async-graphql/async-graphql.github.io,v0.0.0-20210407115345-f1f02de93491
2026-09-26T12:08:58.697657Z,github.com/suse/elemental/v3,v3.1.0-alpha.20260901.0.20260924063649-4a53fdf29a39
2026-09-26T12:08:59.190547Z,github.com/Dineshkumarramaraj/mcp-kubernetes,v0.0.0-20250319041254-e81383eb77d7
2026-09-26T12:09:01.623509Z,github.com/async-graphql/benchmark,v0.0.0-20211120024029-b5d78e363e1e
2026-09-26T12:09:03.529273Z,github.com/Dineshkumarramaraj/mcp-kubernetes/kubernetes-listpods,v0.0.0-20250319041254-e81383eb77d7
2026-09-26T12:09:08.097235Z,github.com/async-graphql/examples,v0.1.2-0.20260122183604-28c76c05f0b4
2026-09-26T12:09:08.865938Z,github.com/swim233/StickerDownloader,v0.4.6-0.20260222154237-ad1dcabaa8fb
2026-09-26T12:09:15.025525Z,github.com/carapace-sh/carapace-bridge,v1.7.0
2026-09-26T12:09:16.635573Z,github.com/bytedance/sonic,v1.15.5-0.20260926092957-e6ff7fb2f088
2026-09-26T12:09:27.207934Z,github.com/mj1618/desktop-cli,v0.0.9
2026-09-26T12:09:29.679559Z,github.com/buildkite/buildkite-mcp-server,v1.22.1-0.20260925055421-3c90b87e60a8
2026-09-26T12:09:37.402706Z,github.com/SwingbyProtocol/BarnBridge-DAO,v0.0.0-20211222165852-a4c688e7cec8
2026-09-26T12:09:38.716344Z,github.com/dineshkumarramaraj/mcp-kubernetes,v0.0.0-20250319041254-e81383eb77d7
2026-09-26T12:09:42.548441Z,github.com/SwingbyProtocol/skybridge-contract,v0.0.0-20220222232508-3de3d9d4ee3a
2026-09-26T12:09:43.73341Z,github.com/swiftkitz/datez,v5.0.1-0.20260719231406-b0e9eaf8aa6d+incompatible
2026-09-26T12:09:48.82445Z,github.com/Swinject/Swinject,v0.0.0-20220429064541-45e9e99b05e3
2026-09-26T12:09:49.232171Z,github.com/Swingyboy/kbot,v1.0.6-0.20230510201447-713ed77f7556
2026-09-26T12:09:55.172966Z,github.com/HenryEcker/jpeg-utils,v0.0.2
2026-09-26T12:09:55.782684Z,github.com/drgoulu/backlinks4hugo,v0.0.0-20260926112207-f6ed3cdbdc3b
2026-09-26T12:10:08.52754Z,github.com/SwissDataScienceCenter/taweret,v0.1.2-0.20220729092040-96b0b5fff5d3
2026-09-26T12:10:12.042857Z,github.com/openshift-pipelines/mcp-tekton,v0.0.0-20250511164559-71570c7acba7
2026-09-26T12:10:20.353542Z,github.com/swisskyrepo/PayloadsAllTheThings,v0.0.0-20240218142921-dd2b68b70ecc
2026-09-26T12:10:31.250187Z,github.com/apernet/quic-go,v0.7.1-0.20201119084432-e8196a6fc1cd
2026-09-26T12:10:31.499571Z,github.com/SwissLife-OSS/snapshooter,v0.0.0-20211116145333-7860166dc6d0
2026-09-26T12:10:47.221895Z,github.com/xujintao/balgass/src/c1c2,v0.0.0-20260925214417-313e283ee3ff
2026-09-26T12:11:01.81192Z,github.com/poteto/hiring-without-whiteboards,v0.0.0-20260924044839-9b60360e04f3
2026-09-26T12:11:19.765573Z,github.com/henryecker/jpeg-utils,v0.0.3
2026-09-26T12:11:46.19468Z,github.com/sustech-data/neopyter,v0.4.1-0.20260520140252-ede156ea0fbf
2026-09-26T12:12:29.34637Z,github.com/sironic/bloons,v0.0.0-20230304183804-046982e24441
2026-09-26T12:12:33.68317Z,github.com/anurag607/amoeba,v0.1.0
2026-09-26T12:12:36.498812Z,github.com/gongo/go-airplay,v0.0.0-20150219115213-54c73fa6e23e
2026-09-26T12:12:36.733064Z,github.com/mic609/bloons,v0.0.0-20250220172438-ad3d5e7fe056
2026-09-26T12:12:42.100439Z,k8s.io/APImachinery,v0.37.1
2026-09-26T12:13:22.789662Z,github.com/coreos/etcd/pkg/v3,v3.7.2
2026-09-26T12:13:39.675868Z,github.com/engflow/gazelle_cc,v0.6.1-0.20260923212725-1cb0458ce3ee
2026-09-26T12:14:31.129219Z,github.com/Github/gitignore,v0.0.0-20260925211600-b06d69d5a0b8
2026-09-26T12:14:49.8738Z,github.com/suyuan32/simple-admin,v1.8.8-0.20260915004014-ba20cc4ac9c5
2026-09-26T12:15:20.821929Z,github.com/ipfs/bbloom,v0.0.4-0.20190823172629-221c7e02565a
2026-09-26T12:15:28.438619Z,github.com/tiger-ai-lab/MMLU-Pro,v0.0.0-20260318035733-f418b116db00
2026-09-26T12:15:36.624356Z,github.com/toobit-docs/por-verifier,v1.0.0
2026-09-26T12:16:37.308446Z,github.com/signadot/tony-format/git-issue,v0.2.2
2026-09-26T12:16:39.396686Z,github.com/ihatemyfcklife/badcrypt,v0.0.0-20260926121056-7ffe8c0ff662
2026-09-26T12:16:48.333446Z,gitee.com/mjpclab/go-http-file-server,v1.22.1
2026-09-26T12:16:56.872404Z,github.com/honeybadger-io/honeybadger-mcp-server,v1.5.1
2026-09-26T12:17:09.979594Z,github.com/swingyboy/kbot,v1.0.8-0.20230620151233-d53e52d1e708
2026-09-26T12:17:18.796242Z,github.com/beste/firebase-tokens-php,v0.0.0-20240816232825-d62a4e9e521e
2026-09-26T12:17:29.457741Z,github.com/d3plus/d3plus,v4.4.0+incompatible
2026-09-26T12:17:46.841997Z,github.com/kpo-tech/seshat,v1.2.53
2026-09-26T12:17:57.769414Z,github.com/sw33tlie/ffuf,v1.3.2-0.20240620165115-5ce05b42d5e2
2026-09-26T12:18:08.417585Z,github.com/Thpatch/Thtypes,v0.0.0-20230907230805-29ed7d6e1db5
2026-09-26T12:18:13.012809Z,github.com/600888/dlt645/go,v0.0.0-20260926103705-47eb46e41de9
2026-09-26T12:18:21.743864Z,github.com/wealthy/wealthy-mcp,v1.0.1-0.20250703124150-d3b684db5e1f
2026-09-26T12:19:03.014496Z,github.com/nullstone-io/module,v0.2.12-0.20260926033331-5ad1a0a541e4
2026-09-26T12:19:16.10227Z,github.com/luno/luno-mcp,v0.6.4-0.20260925124915-6585944621f8
2026-09-26T12:19:38.571645Z,github.com/Anurag607/amoeba,v0.1.0
