first_seen_at,module,version
2026-09-24T20:49:30.405351Z,github.com/PyTables/PyTables,v3.11.2-0.20260409060208-8cf6986b0f09+incompatible
2026-09-24T20:49:56.260803Z,github.com/Pythagora-io/gpt-pilot,v0.0.0-20240203025218-77a29523ee2c
2026-09-24T20:50:08.949297Z,github.com/python-diamond/Diamond,v4.0.516-0.20180315165431-0f3eb04327d6+incompatible
2026-09-24T20:50:18.417467Z,github.com/aws/aws-sdk-go-v2/service/deadline,v1.42.1
2026-09-24T20:50:23.862561Z,github.com/aws/aws-sdk-go-v2/service/wisdom,v1.41.1
2026-09-24T20:50:26.258714Z,github.com/Bethel-nz/pier,v0.2.0
2026-09-24T20:50:30.876718Z,github.com/klever-io/kos-rs,v0.3.2
2026-09-24T20:50:31.324977Z,github.com/aws/aws-sdk-go-v2/service/migrationhubrefactorspaces,v1.33.1
2026-09-24T20:50:31.920104Z,github.com/efritz/response,v0.0.0-20180131235421-a2a95ec80893
2026-09-24T20:50:32.738397Z,github.com/aws/aws-sdk-go-v2/service/pcaconnectorscep,v1.19.1
2026-09-24T20:50:45.650684Z,github.com/redpanda-data/kgo-verifier,v0.0.0-20241212234050-3c87c1c53a15
2026-09-24T20:50:55.185667Z,github.com/pypsa/pypsa-eur,v0.13.1-0.20260924155656-99b3ef547077
2026-09-24T20:50:56.037808Z,github.com/dimitrigeelen/agentic-engineering-framework,v1.7.0
2026-09-24T20:51:10.661589Z,github.com/ros2/examples,v0.0.0-20251017101815-09899ca6b636
2026-09-24T20:51:15.292652Z,github.com/bethel-nz/pier,v0.2.0
2026-09-24T20:51:19.316743Z,github.com/python-diamond/diamond,v4.0.516-0.20231101175044-e1e4b5a52120+incompatible
2026-09-24T20:51:45.863975Z,github.com/pytables/pytables,v3.11.2-0.20260918091655-15052b79cb5a+incompatible
2026-09-24T20:51:52.857562Z,github.com/vanclief/compose,v1.12.0
2026-09-24T20:52:33.250061Z,github.com/Salvionied/apollo/v2,v2.1.3
2026-09-24T20:52:50.814759Z,github.com/google/google-tlog-witness,v0.0.0-20260924111225-6718ba1f69fe
2026-09-24T20:52:51.29885Z,github.com/4thel00z/quran,v0.0.0-20260924171237-96395340f16b
2026-09-24T20:53:01.454766Z,github.com/npm/cli,v12.1.0+incompatible
2026-09-24T20:53:07.462594Z,github.com/pyriemann/pyriemann-qiskit,v0.6.1-0.20260923202113-2a8d104a99ee
2026-09-24T20:53:17.206406Z,github.com/ruffle-rs/ruffle,v0.6.1-0.20260924135521-61fb4441472d
2026-09-24T20:53:24.095484Z,github.com/abaldeweg/warehouse-server/static,v0.33.4
2026-09-24T20:53:36.505403Z,github.com/salvionied/apollo/v2,v2.1.3
2026-09-24T20:53:37.919095Z,github.com/dbedla/cluesh,v0.1.1
2026-09-24T20:53:42.971653Z,github.com/graknlabs/bazel-distribution,v0.0.0-20190915143217-1ec7e2d1b7e6
2026-09-24T20:53:43.55014Z,github.com/jenswbe/encrypted-paper,v0.0.0-20260922200222-0f76938dc76a
2026-09-24T20:53:49.798292Z,github.com/pypsa/technology-data,v0.15.1-0.20260820133016-fa9645b159ab
2026-09-24T20:54:21.67675Z,github.com/kurtosis-tech/kurtosis/grpc-file-transfer/golang,v0.0.0-20260924195452-214a93566ac5
2026-09-24T20:54:22.178594Z,github.com/kurtosis-tech/kurtosis/contexts-config-store,v0.0.0-20260924195452-214a93566ac5
2026-09-24T20:54:25.331105Z,github.com/kurtosis-tech/kurtosis/path-compression,v0.0.0-20260924195452-214a93566ac5
2026-09-24T20:54:51.766609Z,github.com/SagerNet/go-shadowsocks2,v0.1.8
2026-09-24T20:55:01.993409Z,github.com/react-component/image,v7.12.0+incompatible
2026-09-24T20:55:06.349699Z,github.com/helmetjs/crossdomain,v0.5.0
2026-09-24T20:55:08.204885Z,github.com/segmentio/crossdomain,v0.0.0-20131030053344-eec2282b4a97
2026-09-24T20:55:25.174697Z,github.com/verda-cloud/terraform-provider-verda,v1.1.4
2026-09-24T20:55:34.871149Z,github.com/segment-boneyard/crossdomain,v0.0.0-20131030053344-eec2282b4a97
2026-09-24T20:55:37.303627Z,github.com/kamicane/slick,v1.12.2
2026-09-24T20:55:37.493539Z,github.com/thunder-edge/go-nsjail,v0.0.0-20260910184000-59ba51847b00
2026-09-24T20:56:54.282499Z,github.com/purplekingdomgames/tyrian,v0.14.1-0.20251120083340-10da68e31192
2026-09-24T20:57:25.487217Z,github.com/kroitor/asciichart,v1.5.13-0.20260130093157-70aeec1eeefd
2026-09-24T20:58:12.200427Z,github.com/purplescorpion/go-sweet-http,v0.0.2-0.20250303061521-168c8ab485bb
2026-09-24T20:58:55.663383Z,go.digitalxero.dev/dxge,v0.0.0-20260727064358-60856ad79dea
2026-09-24T20:59:04.285293Z,github.com/threefoldtech/zosbase,v1.1.4
2026-09-24T20:59:11.873362Z,github.com/hangulize/hangulize,v0.4.1-0.20230201172643-9d353ede5b1e
2026-09-24T21:01:19.530796Z,github.com/purplescorpion/go-sweet-keqing,v0.1.2-0.20250729081825-3fcec45b223c
2026-09-24T21:01:25.22584Z,github.com/purplescorpion/go-sweet-json,v1.0.6-0.20250303055114-854c585a7542
2026-09-24T21:01:45.256771Z,github.com/mackerelio/go-mackerel-plugin,v0.1.6-0.20240812092339-2e79f8a7f6d2
2026-09-24T21:01:58.646723Z,github.com/shopify/hydrogen,v0.0.0-20260924172558-3ef7ec23096a
2026-09-24T21:02:24.264466Z,github.com/readeck/readeck,v0.0.0-20210502173020-dd098476d6f8
2026-09-24T21:03:24.928619Z,github.com/pi0/hable,v6.1.2+incompatible
2026-09-24T21:03:32.749582Z,github.com/jsless/hable,v6.1.2+incompatible
2026-09-24T21:03:36.310206Z,github.com/helmetjs/dns-prefetch-control,v0.3.0
2026-09-24T21:03:49.796002Z,github.com/brave-intl/bat-go,v0.0.0-20260924203643-66cb5e9c13de
2026-09-24T21:03:50.083341Z,github.com/Pythonista7/doorman,v0.0.0-20240802200654-e5a1b6e50a9d
2026-09-24T21:04:11.302839Z,github.com/Pythonberg1997/bsc,v1.1.9-0.20260330073035-485864ab4645
2026-09-24T21:04:11.452786Z,github.com/observeinc/observe-agent,v0.0.0-20260923210225-848372887e22
2026-09-24T21:04:19.835736Z,github.com/PytorchLightning/metrics,v1.9.1-0.20260909191103-40f1c22cac27
2026-09-24T21:04:24.312071Z,github.com/PythonCharmers/python-future,v1.0.1-0.20240716004021-2d56f83adab5
2026-09-24T21:04:35.190194Z,github.com/pytorch/TensorRT,v1.1.1-0.20231011224950-4e5b0f6e8609
2026-09-24T21:05:27.242781Z,github.com/abaldeweg/warehouse-server,v0.33.4
2026-09-24T21:05:41.36437Z,github.com/hashicorp/go-gatedio,v0.5.1-0.20260123160452-fc693458ffe3
2026-09-24T21:06:54.704067Z,github.com/Ibm/Vpc-go-sdk,v0.68.0
2026-09-24T21:07:18.731633Z,github.com/openbaton/go-openbaton,v0.0.0-20180308112116-ceeb67ef27e9
2026-09-24T21:07:21.79568Z,github.com/go-kivik/kivik,v1.7.3-0.20190311191300-adb63e47be23
2026-09-24T21:07:26.31031Z,github.com/leanprover/cslib,v4.34.1+incompatible
2026-09-24T21:07:32.895284Z,github.com/livekit/sipgo,v0.13.2-0.20260922145130-01d81859930a
2026-09-24T21:08:37.665666Z,github.com/redis/go-redis/example/del-keys-without-ttl,v0.0.0-20260924131129-2fc3ccd4e373
2026-09-24T21:08:45.292398Z,github.com/commit-check/commit-check,v2.18.1+incompatible
2026-09-24T21:09:32.487801Z,github.com/pycqa/prospector,v1.19.2-0.20260921195733-b5775ba4d65d
2026-09-24T21:10:21.366132Z,github.com/HazelnutParadise/insyra,v0.3.3
2026-09-24T21:10:31.21194Z,github.com/sergix44/nutgram,v0.0.0-20260924122045-06c151297962
2026-09-24T21:10:43.870482Z,github.com/go-kivik/couchdb,v1.7.2-0.20190302121206-9d6c734547b0
2026-09-24T21:10:52.466896Z,github.com/safedep/code,v0.0.0-20250618121812-af44a0c728f4
2026-09-24T21:11:16.546817Z,github.com/Nmlgc/awesome-touhou,v0.0.0-20241023230951-e3a740ec20fb
2026-09-24T21:11:20.117968Z,github.com/pyo3/maturin,v1.15.1-0.20260923150535-d1f06920190f
2026-09-24T21:11:21.997009Z,github.com/asticode/go-astilectron-bundler,v0.0.0-20180422083225-aef616c89b66
2026-09-24T21:11:25.064264Z,github.com/mokou/thcrap,v0.0.0-20200527173112-0cf359fd85db
2026-09-24T21:12:15.619934Z,github.com/opf/primer_view_components,v0.91.4
2026-09-24T21:12:21.299009Z,github.com/Priw8/ThTK,v0.0.0-20190827155459-06758a0617ca
2026-09-24T21:12:28.924594Z,github.com/umijs/babel-plugin-import,v1.13.8
2026-09-24T21:12:33.87277Z,github.com/thpatch/ThTK,v0.0.0-20251112092949-892114a0fcaa
2026-09-24T21:12:35.608358Z,github.com/webpack/script-loader,v0.7.2
2026-09-24T21:12:49.06963Z,github.com/ethereum/ethereumjs-account,v3.0.0+incompatible
2026-09-24T21:12:52.742329Z,github.com/bitnami/readme-generator-for-helm,v0.0.0-20260922063610-eed4a90e8752
2026-09-24T21:13:14.408208Z,go.opentelemetry.io/auto/sdk,v0.0.0-20250107170301-d5869d513063
2026-09-24T21:13:20.552813Z,github.com/vuetifyjs/vue-cli-plugins,v2.0.2+incompatible
2026-09-24T21:13:21.352593Z,github.com/helmetjs/expect-ct,v0.3.0
2026-09-24T21:13:43.198636Z,github.com/Trendyol/go-pq-cdc-kafka,v1.3.5-0.20260924211042-062fee615400
2026-09-24T21:14:47.608973Z,github.com/dawidmachon/mcecli,v1.0.0
2026-09-24T21:15:22.338759Z,github.com/hazelnutparadise/insyra,v0.3.3
2026-09-24T21:16:01.002875Z,github.com/elqsar/better-batch/clickhouse,v0.1.0
2026-09-24T21:16:09.455825Z,github.com/WIREGUARD/wireguard-go,v0.0.0-20260522210424-ecfc5a8d5446
2026-09-24T21:16:13.778583Z,github.com/newrelic/newrelic-java-agent,v9.5.1-0.20260924181812-63cfde454304+incompatible
2026-09-24T21:16:15.416467Z,github.com/storybookjs/storybook,v11.0.0-alpha.1+incompatible
2026-09-24T21:16:34.597357Z,github.com/pyo3/setuptools-rust,v1.13.1-0.20260910085714-08d69622c88e
2026-09-24T21:16:45.980636Z,github.com/pypsa/linopy,v0.9.2-0.20260924145834-b9a698bed8ab
2026-09-24T21:16:51.285482Z,github.com/issue9/handlers,v0.0.0-20160424065936-c94079a3a931
2026-09-24T21:17:05.903354Z,github.com/pypsa/pypsa,v1.3.1-0.20260921115225-aeabf1eb22bc
2026-09-24T21:17:11.652668Z,github.com/Crowdstrike/foundry-sample-rapid-response/functions/Func_Jobs,v0.0.0-20260924054709-724cbd111add
2026-09-24T21:17:26.528825Z,github.com/pyo3/rust-numpy,v0.29.1-0.20260828194911-da6bf5be05d4
2026-09-24T21:17:48.2753Z,github.com/pypsa/atlite,v0.6.2-0.20260920073902-0f61525f26c1
2026-09-24T21:17:52.969133Z,github.com/rexxars/react-split-pane,v1.0.0
2026-09-24T21:18:11.42563Z,github.com/cicoyle/go-etcd-cron,v0.0.0-20260924211202-4bc3d849b8c2
2026-09-24T21:18:11.929381Z,github.com/pyriemann/pyriemann,v0.2.8-0.20260914114220-ee5e68825d21
2026-09-24T21:18:18.787027Z,github.com/conmeo200/Golang-V1,v0.0.0-20260923042143-9e0d1b821dca
2026-09-24T21:18:41.580677Z,github.com/nodemailer/nodemailer-smtp-transport,v2.7.4+incompatible
2026-09-24T21:19:14.556549Z,github.com/LEDongThuc/pdf,v0.0.0-20260907135840-6c8c28e0e8a0
2026-09-24T21:19:40.540294Z,github.com/vuejs/vue-classy,v7.2.6+incompatible
2026-09-24T21:19:57.276339Z,github.com/ONSdigital/dp-frontend-homepage-controller,v1.69.1
2026-09-24T21:20:05.00983Z,github.com/roy2220/filerotate,v0.5.4
2026-09-24T21:20:09.594603Z,github.com/go-lintpack/lintpack,v0.5.1-0.20181115083612-20d48eadfe89
